PooledFundId,PooledFundName,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectDuration,Budget,EnvironmentMarker,GenderMarker,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AdminLocation1TypeName,AdminLocation1,AdminLocation1Latitude,AdminLocation1Longitude,AdminLevel1PCode,AdminLevel1Percentage
15,Sudan,1713,SUD-16/HSD20/R/CCS/UN/1713,,2016 - SHF 1st Reserve Allocation,2016,1,Reserve,United Nations Department of Safety and Security,UN Agency,"AFP - INGOs Security Services - Enabling Safe Humanitarian Program Delivery (Blue Nile, Kassala, Khartoum, North Kordofan, South Kordofan, West Kordofan)",12 Months,200000.12,,1- The project is designed to contribute in some limited way to gender equality,6/12/2016 12:00:00 AM,6/11/2017 12:00:00 AM,Under Final Reporting,294,PRJ_UND_FINAL_RPT,Reporting,7,18755.1450,State,West Kordofan,11.89871900,28.12255600,SU24,15.00000
15,Sudan,1534,SUD-16/HSD20/S1/N/INGO/1534,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Relief International,International NGO,"NUTRITION  SUPPORT TO CONFLICT AFFECTED POPULATION IN NORTH DARFUR, SUDAN.",12 Months,314781.16,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,15559.8240,State,North Darfur,15.76619690,24.90422080,SU13,90.00000
15,Sudan,1535,SUD-16/HSD20/S1/P-ESNFIs/NGO/1535,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Alsalam Organization for Rehabilitation and Development,National NGO,Provision of protection assistance and ES/NFIs lifesaving services to the conflict affected population in Blue Nile state.    'Corresponding 2016 HRP project codes:       Protection: SUD-16/P-HR-RL/93792      ES/ NFIs: SUD-16/S-NF/93837',12 Months,429125.64,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Under Audit,105,PRJ_UND_AUD,Project Closure,16,42928.4430,State,Blue Nile,11.58600780,34.15319470,SU02,100.00000
15,Sudan,1536,SUD-16/HSD20/S1/P-ESNFIs/NGO/1536,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Alsalam Organization for Rehabilitation and Development,National NGO,Improve access to protection assistance and basic services for south Sudanese refugees in Kharasana area in West Kordofan state.,16 Months,460763.4,B+: Medium environmental impact with mitigation(sector guidance),2b- The principal purpose of the project is to advance gender equality,5/19/2016 12:00:00 AM,9/18/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,42928.4430,State,West Kordofan,11.89871900,28.12255600,SU24,100.00000
15,Sudan,1542,SUD-16/HSD20/S1/H-N-WASH/INGO/1542,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,American Refugee Committee,International NGO,"Support the provision of basic Health, Nutrition and WASH services to communities affected by conflict and disasters in South and East Darfur states.",12 Months,891092.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,1667.1240,State,East Darfur,14.37827470,24.90422080,SU27,40.00000
15,Sudan,1542,SUD-16/HSD20/S1/H-N-WASH/INGO/1542,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,American Refugee Committee,International NGO,"Support the provision of basic Health, Nutrition and WASH services to communities affected by conflict and disasters in South and East Darfur states.",12 Months,891092.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,1667.1240,State,South Darfur,11.64886390,24.90422080,SU17,58.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,Blue Nile,11.58600780,34.15319470,SU02,11.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,Central Darfur,12.33330000,23.41670000,SU26,3.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,East Darfur,14.37827470,24.90422080,SU27,11.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,North Darfur,15.76619690,24.90422080,SU13,26.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,South Darfur,11.64886390,24.90422080,SU17,18.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,South Kordofan,11.19901920,29.41793240,SU18,3.00000
15,Sudan,1544,SUD-16/HSD20/S1/N/UN/1544,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Increase the coverage and quality of SAM inpatient services in 25   prioritized localities (7 states) through timely availability of medicines and medical supplies at TFU/SC level,12 Months,107000,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,20977.9770,State,West Kordofan,11.89871900,28.12255600,SU24,3.00000
15,Sudan,1546,SUD-16/HSD20/S1/H-N-WASH/INGO/1546,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,GOAL,International NGO,"DELIVERING EMERGENCY HUMANITARIAN ASSISTANCE TO THE CONFLICT AFFECTED POPULATION OF KUTUM LOCALITY, NORTH DARFUR    'Corresponding 2016 HRP project codes:       Health: SUD-16/H/92871      Nutrition: SUD-16/H/92880      WASH: SUD-16/WS/92882'",13 Months,772412.02,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,6/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,6946.3500,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1550,SUD-16/HSD20/S1/WASH/INGO/1550,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Oxfam America,International NGO,"Emergency Water Supply, Sanitation and Hygiene Response for Newly Displaced in Sortony in North Darfur and Protracted IDPS in Kalma camp, South Darfur.",12 Months,379998.86,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,13336.9920,State,North Darfur,15.76619690,24.90422080,SU13,40.00000
15,Sudan,1550,SUD-16/HSD20/S1/WASH/INGO/1550,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Oxfam America,International NGO,"Emergency Water Supply, Sanitation and Hygiene Response for Newly Displaced in Sortony in North Darfur and Protracted IDPS in Kalma camp, South Darfur.",12 Months,379998.86,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,13336.9920,State,South Darfur,11.64886390,24.90422080,SU17,60.00000
15,Sudan,1552,SUD-16/HSD20/S1/E/INGO/1552,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Catholic Relief Services,International NGO,"Enhancing Access to inclusive lifesaving and Quality Education to  IDPs in Central Darfur, Nertiti Locality    ",15 Months,343466.06,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,8/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,4584.5910,State,Central Darfur,12.33330000,23.41670000,SU26,100.00000
15,Sudan,1556,SUD-16/HSD20/S1/WASH/UN/1556,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Water Quality testing and Vector control core pipeline to support continued access to Emergency WASH services in 11 high priority localities (SHF priorities for WASH sector),6 Months,190186.08,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,Central Darfur,12.33330000,23.41670000,SU26,20.00000
15,Sudan,1556,SUD-16/HSD20/S1/WASH/UN/1556,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Water Quality testing and Vector control core pipeline to support continued access to Emergency WASH services in 11 high priority localities (SHF priorities for WASH sector),6 Months,190186.08,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,East Darfur,14.37827470,24.90422080,SU27,13.00000
15,Sudan,1556,SUD-16/HSD20/S1/WASH/UN/1556,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Water Quality testing and Vector control core pipeline to support continued access to Emergency WASH services in 11 high priority localities (SHF priorities for WASH sector),6 Months,190186.08,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,North Darfur,15.76619690,24.90422080,SU13,30.00000
15,Sudan,1556,SUD-16/HSD20/S1/WASH/UN/1556,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Water Quality testing and Vector control core pipeline to support continued access to Emergency WASH services in 11 high priority localities (SHF priorities for WASH sector),6 Months,190186.08,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,South Darfur,11.64886390,24.90422080,SU17,13.00000
15,Sudan,1556,SUD-16/HSD20/S1/WASH/UN/1556,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Health Organization,UN Agency,Water Quality testing and Vector control core pipeline to support continued access to Emergency WASH services in 11 high priority localities (SHF priorities for WASH sector),6 Months,190186.08,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,11/21/2016 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,20977.9770,State,West Darfur,12.84635610,23.00119890,SU23,6.00000
15,Sudan,1558,SUD-16/HSD20/S1/P/NGO/1558,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Organization for Voluntary Humanitarian Assistance Programme,National NGO,Ensuring Persons with Special Needs access to social care services in Sortoni and Um-Baru in North Darfur,12 Months,384000.02,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/15/2016 12:00:00 AM,5/14/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12642.3570,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1559,SUD-16/HSD20/S1/RMS/NGO/1559,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Organization for Voluntary Humanitarian Assistance Programme,National NGO,Protection and assistance to children and PSN among South Sudanese Refugees and host communities in Darbati and Sirajia in South Kordofan,12 Months,150000.03,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/15/2016 12:00:00 AM,5/14/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12642.3570,State,South Kordofan,11.19901920,29.41793240,SU18,50.00000
15,Sudan,1566,SUD-16/HSD20/S1/ESNFIs/NGO/1566,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,United Peace Organization,National NGO,"Provision of ES/NFI   to  the newly displaced , conflict affected population , protracted IDPs and returnees undeserved areas affected by emergencies",12 Months,208611.39,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,45429.1290,State,East Darfur,14.37827470,24.90422080,SU27,100.00000
15,Sudan,1574,SUD-16/HSD20/S1/P/NGO/1574,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Jasmar Human Security Organization,National NGO,"Emergency lifesaving through land release, mine clearance, non-technical, technical survey, spot tasks and Road verification operations to promote free and safe movement to newly IDPs, returnees, at risk populations and humanitarian actors in landmine/Explosive Remnants of War (ERW) contaminated areas in Bau and El Roseires localities in BN state.",9 Months,356001.29,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,2/28/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,31953.2100,State,Blue Nile,11.58600780,34.15319470,SU02,100.00000
15,Sudan,1575,SUD-16/HSD20/S1/WASH/INGO/1575,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Relief,International NGO,"Improving access to safe water supply and sanitation for under-served and vulnerable communities of Kulbus locality, West Darfur",10 Months,180195.2,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,3/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,21255.8310,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,1579,SUD-16/HSD20/S1/WASH/INGO/1579,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Cooperazione Internazionale - COOPI,International NGO,Multi-sector intervention to strengthen basic services and promote sustainable return and reintegration of returnees in Um Baru locality,12 Months,100000,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,4167.8100,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1580,SUD-16/HSD20/S1/H/INGO/1580,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Relief,International NGO,Support for Primary Health Care Services for Vulnerable Groups in Kerenik and Geneina Localities in West Darfur,12 Months,262152.8,A+: Neutral Impact on environment with mitigation or enhancement,2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,21255.8310,State,West Darfur,12.84635610,23.00119890,SU23,100.00000
15,Sudan,1582,SUD-16/HSD20/S1/WASH/INGO/1582,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Triangle Génération Humanitaire,International NGO,"Provide and extend life-saving WASH assistance to new refugee-returnees, IDP returnees and IDPs in Um Dukhun locality in Central Darfur.",15 Months,254899.72,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,8/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,18060.5100,State,Central Darfur,12.33330000,23.41670000,SU26,100.00000
15,Sudan,1584,SUD-16/HSD20/S1/N/INGO/1584,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,World Vision Sudan,International NGO,Sustainable nutrition for conflict affected population in South Darfur,15 Months,191069,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,7/1/2016 12:00:00 AM,9/30/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,21533.6850,State,South Darfur,11.64886390,24.90422080,SU17,100.00000
15,Sudan,1589,SUD-16/HSD20/S1/H/NGO/1589,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,"Anhar for Peace, Development and Humanitarian Work Organization",National NGO,"Provision of quality primary health care services to the vulnerable IDPs and affected communities (women, men, boys, girls, people of special needs, etc));2 in Shangil Tobayi camps (Dar El salam locality),3 in Ombaro returnees(Ombaro locality) and,1 in Sartony camp (kabkabya Locality ) in North Darfur State 2016, Sudan",12 Months,365323.68,,2a- The project is designed to contribute significantly to gender equality,5/19/2016 12:00:00 AM,5/18/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,45012.3480,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1590,SUD-16/HSD20/S1/H/INGO/1590,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Norwegian Church Aid,International NGO,"Provision of Sustained Integrated Emergency Primary Health Care Services to IDPs and Host Communities affected by the recurrent crisis in Nertiti, Zalingei and Bilel localities in Central and South Darfur States.",12 Months,263318.44,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12225.5760,State,Central Darfur,12.33330000,23.41670000,SU26,80.00000
15,Sudan,1590,SUD-16/HSD20/S1/H/INGO/1590,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Norwegian Church Aid,International NGO,"Provision of Sustained Integrated Emergency Primary Health Care Services to IDPs and Host Communities affected by the recurrent crisis in Nertiti, Zalingei and Bilel localities in Central and South Darfur States.",12 Months,263318.44,B: Medium environmental impact with NO mitigation,2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12225.5760,State,South Darfur,11.64886390,24.90422080,SU17,20.00000
15,Sudan,1592,SUD-16/HSD20/S1/E/INGO/1592,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Plan International,International NGO,Life saving inclusive education for vulnerable children in Tawila and Zam Zam Camp North Darfur,13 Months,371665.46,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/3/2016 12:00:00 AM,7/2/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,47235.1800,State,North Darfur,15.76619690,24.90422080,SU13,100.00000
15,Sudan,1595,SUD-16/HSD20/S1/FSL/NGO/1595,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Darfur Development and Reconstruction Ageny,National NGO,Improvement of Food Security of Conflict and Climate affected IDPs and Host Communities in Mallet and Kuttum Localities in North Darfur State (50% for each locality).,12 Months,174992.02,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,6/1/2016 12:00:00 AM,5/31/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,49041.2310,State,North Darfur,15.76619690,24.90422080,SU13,50.00000
15,Sudan,1598,SUD-16/HSD20/S1/N/NGO/1598,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Almanar Voluntary Organization,National NGO,Improving access to quality preventive and curative care of acute malnutrition in populations affected by conflict in Tadamon Locality South Kordofan State,12 Months,109599,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,1528.1970,State,South Kordofan,11.19901920,29.41793240,SU18,100.00000
15,Sudan,1602,SUD-16/HSD20/S1/WASH/UN/1602,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Organization for Migration,UN Agency,WASH Vulnerability Study Project,"15 Months, 7 Days",149999.99,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,8/28/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,North Darfur,15.76619690,24.90422080,SU13,65.00000
15,Sudan,1602,SUD-16/HSD20/S1/WASH/UN/1602,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Organization for Migration,UN Agency,WASH Vulnerability Study Project,"15 Months, 7 Days",149999.99,A: Neutral Impact on environment with No mitigation,2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,8/28/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,South Darfur,11.64886390,24.90422080,SU17,35.00000
15,Sudan,1603,SUD-16/HSD20/S1/P/NGO/1603,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,National Units for Mine Action and Development (formerly NDU),National NGO,"Contribute to the prevention of protection risks faced by IDPs and conflict affected communities through mines/ Explosive Remnant of War risk education and land release in El tadamon, Bau and Kurmuk localities of Blue Nile State.",12 Months,150000.05,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,47929.8150,State,Blue Nile,11.58600780,34.15319470,SU02,70.00000
15,Sudan,1618,SUD-16/HSD20/S1/ESNFIs/INGO/1618,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Norwegian Church Aid,International NGO,"ESNFI support for IDPs in Nitega and Nertiti, in South and Central Darfur",12 Months,200712.31,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12225.5760,State,Central Darfur,12.33330000,23.41670000,SU26,60.00000
15,Sudan,1618,SUD-16/HSD20/S1/ESNFIs/INGO/1618,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Norwegian Church Aid,International NGO,"ESNFI support for IDPs in Nitega and Nertiti, in South and Central Darfur",12 Months,200712.31,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/12/2016 12:00:00 AM,5/11/2017 12:00:00 AM,Project Closed,173,PRJ_PRJ_CLS,Project Closure,16,12225.5760,State,South Darfur,11.64886390,24.90422080,SU17,40.00000
15,Sudan,1622,SUD-16/HSD20/S1/FSL/UN/1622,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,"Reducing food insecurity and saving lives of newly  IDPs and extremely vulnerable host communities in North Darfur, East Darfur, Central Darfur and South Kordofan states.",12 Months,852000.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,5834.9340,State,Central Darfur,12.33330000,23.41670000,SU26,19.00000
15,Sudan,1622,SUD-16/HSD20/S1/FSL/UN/1622,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,"Reducing food insecurity and saving lives of newly  IDPs and extremely vulnerable host communities in North Darfur, East Darfur, Central Darfur and South Kordofan states.",12 Months,852000.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,5834.9340,State,East Darfur,14.37827470,24.90422080,SU27,18.00000
15,Sudan,1622,SUD-16/HSD20/S1/FSL/UN/1622,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,"Reducing food insecurity and saving lives of newly  IDPs and extremely vulnerable host communities in North Darfur, East Darfur, Central Darfur and South Kordofan states.",12 Months,852000.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,5834.9340,State,North Darfur,15.76619690,24.90422080,SU13,28.00000
15,Sudan,1622,SUD-16/HSD20/S1/FSL/UN/1622,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,Food and Agriculture Organization of the United Nations,UN Agency,"Reducing food insecurity and saving lives of newly  IDPs and extremely vulnerable host communities in North Darfur, East Darfur, Central Darfur and South Kordofan states.",12 Months,852000.1,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Closure,181,PRJ_UND_CLSR,Project Closure,16,5834.9340,State,South Kordofan,11.19901920,29.41793240,SU18,28.00000
15,Sudan,1624,SUD-16/HSD20/S1/RMS/UN/1624,,2016 – SHF 1st Round Standard Allocation,2016,2,Standard,International Organization for Migration,UN Agency,Support for South Sudanese Affected by Conflict,12 Months,200000,B+: Medium environmental impact with mitigation(sector guidance),2a- The project is designed to contribute significantly to gender equality,5/22/2016 12:00:00 AM,5/21/2017 12:00:00 AM,Under Final Reporting,293,PRJ_UND_FINAL_RPT,Reporting,15,9169.1820,State,West Kordofan,11.89871900,28.12255600,SU24,100.00000
